subject,group,condition,trial,component,loading
540,unknown,Loss,96,2,-4.091980593725153
540,unknown,Loss,97,2,-3.3885404198552234
540,unknown,Loss,98,2,3.8425186469258787
540,unknown,Loss,99,2,9.723372539442739
540,unknown,Loss,100,2,-0.07400869925097829
540,unknown,Loss,101,2,-8.325041046004062
540,unknown,Loss,102,2,10.741704333721279
540,unknown,Loss,103,2,-12.248039393770492
540,unknown,Loss,104,2,-15.452980584777071
540,unknown,Loss,105,2,-9.897175392473207
540,unknown,Loss,106,2,12.75144298891989
540,unknown,Loss,107,2,-5.5251798090919575
540,unknown,Loss,108,2,5.81811513543944
540,unknown,Loss,109,2,-11.999486579744799
540,unknown,Loss,110,2,9.327677066153525
540,unknown,Loss,111,2,-3.6210517813108036
540,unknown,Loss,112,2,-4.840951464873912
540,unknown,Loss,113,2,0.5730336621424929
540,unknown,Loss,114,2,-2.1652678685530833
540,unknown,Loss,115,2,-4.406175629279183
540,unknown,Loss,116,2,5.44277151240916
540,unknown,Loss,117,2,-16.375377570229904
540,unknown,Loss,118,2,-4.397651913401112
540,unknown,Loss,119,2,14.910689030550627
540,unknown,Loss,120,2,-5.743104823962279
540,unknown,Loss,121,2,-2.0705873882962593
540,unknown,Loss,122,2,-2.983108135835764
540,unknown,Loss,123,2,-0.5682605335749825
540,unknown,Loss,124,2,-0.02824376205323822
540,unknown,Loss,125,2,-13.54219440113697
540,unknown,Loss,126,2,9.284323678052477
540,unknown,Loss,127,2,-12.04823881651051
540,unknown,Loss,128,2,1.4816295364553522
540,unknown,Loss,129,2,-4.338416345350527
540,unknown,Loss,130,2,3.6759347221514824
540,unknown,Loss,131,2,0.7634366663866459
540,unknown,Loss,132,2,-6.665699174899176
540,unknown,Loss,133,2,-3.108016277510358
540,unknown,Loss,134,2,11.225851164487366
540,unknown,Loss,135,2,-7.363205239282215
540,unknown,Loss,136,2,-4.130699383243618
540,unknown,Loss,137,2,-12.850278863688361
540,unknown,Loss,138,2,-4.542398083782406
540,unknown,Loss,139,2,-3.679917342728967
540,unknown,Loss,140,2,-9.19884420160243
540,unknown,Loss,141,2,3.380124384678368
540,unknown,Loss,142,2,-6.9480617208377735
540,unknown,Loss,143,2,-9.63043325184322
540,unknown,Loss,144,2,5.299796680301276
540,unknown,Loss,145,2,-2.980584619123182
540,unknown,Loss,146,2,-13.777360191545444
540,unknown,Loss,147,2,-18.04748138770368
540,unknown,Loss,148,2,-0.48218218738598306
540,unknown,Loss,149,2,2.1744501494672273
540,unknown,Loss,150,2,-0.2532963889072641
540,unknown,Loss,151,2,0.7514461057325105
540,unknown,Loss,152,2,1.6102472075255978
540,unknown,Loss,153,2,-13.138362115465348
540,unknown,Loss,154,2,10.945968957322634
540,unknown,Loss,155,2,-4.465058351999668
540,unknown,Loss,156,2,5.979550293669659
540,unknown,Loss,157,2,-7.576641899521824
540,unknown,Loss,158,2,-2.1986713761143797
540,unknown,Loss,159,2,-2.5893901446467527
540,unknown,Loss,160,2,3.829166166296861
540,unknown,Loss,161,2,2.739679535499161
540,unknown,Loss,0,3,5.300106649482032
540,unknown,Loss,1,3,-0.1409250933293885
540,unknown,Loss,2,3,14.120112078788841
540,unknown,Loss,3,3,18.80926487331676
540,unknown,Loss,4,3,15.170882838961068
540,unknown,Loss,5,3,20.790814849276458
540,unknown,Loss,6,3,12.80893171406968
540,unknown,Loss,7,3,1.9271943785643522
540,unknown,Loss,8,3,19.349291242415635
540,unknown,Loss,9,3,7.654668442802046
540,unknown,Loss,10,3,11.567378895979747
540,unknown,Loss,11,3,10.965038987955587
540,unknown,Loss,12,3,18.126224784861748
540,unknown,Loss,13,3,20.25186746803147
540,unknown,Loss,14,3,16.76443251517059
540,unknown,Loss,15,3,23.320603512650546
540,unknown,Loss,16,3,-0.5759019203001615
540,unknown,Loss,17,3,-1.563207493902217
540,unknown,Loss,18,3,2.0235911703954104
540,unknown,Loss,19,3,-1.4822773342298967
540,unknown,Loss,20,3,5.0288849019767445
540,unknown,Loss,21,3,6.004494953404951
540,unknown,Loss,22,3,19.6529881303343
540,unknown,Loss,23,3,-0.31783567741011487
540,unknown,Loss,24,3,16.770696446161722
540,unknown,Loss,25,3,-1.1049840178075974
540,unknown,Loss,26,3,19.322384293060736
540,unknown,Loss,27,3,5.423756723374761
540,unknown,Loss,28,3,2.9426506078228076
540,unknown,Loss,29,3,11.775807505764528
540,unknown,Loss,30,3,1.867474302637259
540,unknown,Loss,31,3,17.048649048811622
540,unknown,Loss,32,3,2.242919028329428
540,unknown,Loss,33,3,7.862105440260083
540,unknown,Loss,34,3,2.130345299409688
540,unknown,Loss,35,3,11.9453447929643
540,unknown,Loss,36,3,2.2624350570414795
540,unknown,Loss,37,3,19.445397457456824
540,unknown,Loss,38,3,4.0569579521077666
540,unknown,Loss,39,3,1.8784893661402036
540,unknown,Loss,40,3,12.276944571607672
540,unknown,Loss,41,3,1.526499771873345
540,unknown,Loss,42,3,2.9059599724823513
540,unknown,Loss,43,3,21.865766270079334
540,unknown,Loss,44,3,3.075609959627197
540,unknown,Loss,45,3,12.86693509609758
540,unknown,Loss,46,3,-1.5817641997193514
540,unknown,Loss,47,3,-9.271379673276458
540,unknown,Loss,48,3,6.624102191472932
540,unknown,Loss,49,3,-1.3174607920089663
540,unknown,Loss,50,3,3.689195524191703
540,unknown,Loss,51,3,-8.91370700725041
540,unknown,Loss,52,3,9.407320058421455
540,unknown,Loss,53,3,0.10179294440227932
540,unknown,Loss,54,3,20.639307408269882
540,unknown,Loss,55,3,1.4063578559429595
540,unknown,Loss,56,3,0.8074927580906898
540,unknown,Loss,57,3,3.0225389946761716
540,unknown,Loss,58,3,7.434622579464854
540,unknown,Loss,59,3,8.842122410489246
540,unknown,Loss,60,3,-1.594647595900673
540,unknown,Loss,61,3,8.931354043858233
540,unknown,Loss,62,3,9.697891185656008
540,unknown,Loss,63,3,6.284920769646708
540,unknown,Loss,64,3,8.137815497836021
540,unknown,Loss,65,3,5.639337410206695
540,unknown,Loss,66,3,-15.351184392857455
540,unknown,Loss,67,3,11.974476213392839
540,unknown,Loss,68,3,10.64480091806146
540,unknown,Loss,69,3,-1.3343780424299718
540,unknown,Loss,70,3,2.5887175916792184
540,unknown,Loss,71,3,-1.5002372162513589
540,unknown,Loss,72,3,24.129754599873813
540,unknown,Loss,73,3,7.1583040146513195
540,unknown,Loss,74,3,15.511098888856283
540,unknown,Loss,75,3,-0.053777962526692986
540,unknown,Loss,76,3,10.507258784055876
540,unknown,Loss,77,3,0.7538400717218742
540,unknown,Loss,78,3,3.945278025804555
540,unknown,Loss,79,3,16.143398430523877
540,unknown,Loss,80,3,25.474926313573242
540,unknown,Loss,81,3,2.5329185233934193
540,unknown,Loss,82,3,13.70203049823828
540,unknown,Loss,83,3,6.978406300442727
540,unknown,Loss,84,3,-3.7705841288191335
540,unknown,Loss,85,3,-4.983623587464675
540,unknown,Loss,86,3,3.4044404079517125
540,unknown,Loss,87,3,3.580578651822391
540,unknown,Loss,88,3,22.41409745988854
540,unknown,Loss,89,3,-4.1679007093691105
540,unknown,Loss,90,3,8.41440551484355
540,unknown,Loss,91,3,2.433661441401892
540,unknown,Loss,92,3,8.904357497018395
540,unknown,Loss,93,3,7.48715813185769
540,unknown,Loss,94,3,1.623346665938608
540,unknown,Loss,95,3,8.959612764634953
540,unknown,Loss,96,3,13.86801207095694
540,unknown,Loss,97,3,2.098615240596529
540,unknown,Loss,98,3,-0.36924424272607487
540,unknown,Loss,99,3,0.578208465557785
540,unknown,Loss,100,3,2.605521919852144
540,unknown,Loss,101,3,1.410251775018718
540,unknown,Loss,102,3,-2.3184863993373916
540,unknown,Loss,103,3,6.4546333581372295
540,unknown,Loss,104,3,0.7801963935138405
540,unknown,Loss,105,3,-1.1575181402091634
540,unknown,Loss,106,3,15.807821440963568
540,unknown,Loss,107,3,-1.7008147296795757
540,unknown,Loss,108,3,3.1268905632780446
540,unknown,Loss,109,3,4.429472005504333
540,unknown,Loss,110,3,2.6386645912712234
540,unknown,Loss,111,3,4.085042288246619
540,unknown,Loss,112,3,0.6556336389481887
540,unknown,Loss,113,3,0.5585114563655055
540,unknown,Loss,114,3,-0.6883016260685134
540,unknown,Loss,115,3,-0.46663842938540795
540,unknown,Loss,116,3,5.893961118639443
540,unknown,Loss,117,3,0.6431708855935442
540,unknown,Loss,118,3,20.84209108599386
540,unknown,Loss,119,3,22.838676097187967
540,unknown,Loss,120,3,26.769148833986055
540,unknown,Loss,121,3,20.195625850213816
540,unknown,Loss,122,3,0.4727386146928047
540,unknown,Loss,123,3,8.820645725855854
540,unknown,Loss,124,3,-1.8097395385639903
540,unknown,Loss,125,3,9.218741356364472
540,unknown,Loss,126,3,21.235375625100804
540,unknown,Loss,127,3,8.83194531603227
540,unknown,Loss,128,3,2.591141224969713
540,unknown,Loss,129,3,1.3318183720296877
540,unknown,Loss,130,3,-3.400107431654163
540,unknown,Loss,131,3,2.2463985811292204
540,unknown,Loss,132,3,13.342055287397939
540,unknown,Loss,133,3,6.247715746717273
540,unknown,Loss,134,3,2.6415685460326923
540,unknown,Loss,135,3,-2.9940299022302095
540,unknown,Loss,136,3,11.130545485859285
540,unknown,Loss,137,3,8.593089522028402
540,unknown,Loss,138,3,-0.8861874697167157
540,unknown,Loss,139,3,9.31409987766064
540,unknown,Loss,140,3,14.134366193013225
540,unknown,Loss,141,3,-5.246132249389215
540,unknown,Loss,142,3,10.581441161433903
540,unknown,Loss,143,3,-6.34632979065626
540,unknown,Loss,144,3,18.507732282746588
540,unknown,Loss,145,3,5.923441733456081
540,unknown,Loss,146,3,3.7883467350095286
540,unknown,Loss,147,3,2.133775961355308
540,unknown,Loss,148,3,-2.161240860565052
540,unknown,Loss,149,3,7.6037565656903965
540,unknown,Loss,150,3,5.716190253938334
540,unknown,Loss,151,3,2.068895950847362
540,unknown,Loss,152,3,-3.3927724900614997
540,unknown,Loss,153,3,6.787305590296368
540,unknown,Loss,154,3,8.74155610656263
540,unknown,Loss,155,3,4.476094167677863
540,unknown,Loss,156,3,-2.1933606737512283
540,unknown,Loss,157,3,22.019400003136532
540,unknown,Loss,158,3,5.851116812906106
540,unknown,Loss,159,3,0.9296322571888012
540,unknown,Loss,160,3,2.3858528259240313
540,unknown,Loss,161,3,6.043882728434081
541,unknown,Reward,0,1,6.367021707240575
541,unknown,Reward,1,1,2.318784620701511
541,unknown,Reward,2,1,2.869071862155736
541,unknown,Reward,3,1,-8.673520721636985
541,unknown,Reward,4,1,-6.630543466408444
541,unknown,Reward,5,1,1.7575341621055598
541,unknown,Reward,6,1,-5.608964668473572
541,unknown,Reward,7,1,-4.1707067334010235
541,unknown,Reward,8,1,-14.484667906657677
541,unknown,Reward,9,1,-6.687099214493166
541,unknown,Reward,10,1,-6.981441279415512
541,unknown,Reward,11,1,-3.723653434153375
541,unknown,Reward,12,1,-1.8405963895909618
541,unknown,Reward,13,1,-3.9037058463490353
541,unknown,Reward,14,1,-5.32805095367515
541,unknown,Reward,15,1,-9.052637324020793
541,unknown,Reward,16,1,-4.686756647254166
541,unknown,Reward,17,1,-3.792171735712078
541,unknown,Reward,18,1,-10.774958640549317
541,unknown,Reward,19,1,0.4270706275967592
541,unknown,Reward,20,1,-16.457370378312365
541,unknown,Reward,21,1,3.742434333442239
541,unknown,Reward,22,1,-16.37983387823732
541,unknown,Reward,23,1,-12.54270472835726
541,unknown,Reward,24,1,-2.700847669396151
541,unknown,Reward,25,1,-8.97974943286355
541,unknown,Reward,26,1,-6.277306996915073
541,unknown,Reward,27,1,-5.422119605592676
541,unknown,Reward,28,1,-8.85787505749982
541,unknown,Reward,29,1,-12.033065342585989
541,unknown,Reward,30,1,-14.177074532745607
541,unknown,Reward,31,1,-3.265317379025511
541,unknown,Reward,32,1,-13.258489922403756
541,unknown,Reward,33,1,-7.51879783123529
541,unknown,Reward,34,1,-15.213544916003963
541,unknown,Reward,35,1,-10.380003437640484
541,unknown,Reward,36,1,-11.542283731533283
541,unknown,Reward,37,1,-2.492045223727074
541,unknown,Reward,38,1,-8.747908926503209
541,unknown,Reward,39,1,2.0848369742281965
541,unknown,Reward,40,1,4.73892319900949
541,unknown,Reward,41,1,-10.179112572025332
541,unknown,Reward,42,1,-8.555041935144466
541,unknown,Reward,43,1,-10.790342274202798
541,unknown,Reward,44,1,-10.324067808095917
541,unknown,Reward,45,1,7.680121725566939
541,unknown,Reward,46,1,-13.73546663338258
541,unknown,Reward,47,1,8.072376944254644
541,unknown,Reward,48,1,2.869680287287297
541,unknown,Reward,49,1,-5.993167069000619
541,unknown,Reward,50,1,-7.8744383701169385
541,unknown,Reward,51,1,-11.633287612335993
541,unknown,Reward,52,1,-12.904062814464023
541,unknown,Reward,53,1,-6.505629668988689
541,unknown,Reward,54,1,-17.432590493068282
541,unknown,Reward,55,1,-4.190649524151854
541,unknown,Reward,56,1,-10.146659344293356
541,unknown,Reward,57,1,-11.837545265817589
541,unknown,Reward,58,1,-7.133515811122602
541,unknown,Reward,59,1,-6.761684994138067
541,unknown,Reward,60,1,-11.935987646302687
541,unknown,Reward,61,1,-15.215608440056645
541,unknown,Reward,62,1,-10.973014944586163
541,unknown,Reward,63,1,-0.5318207110751716
541,unknown,Reward,64,1,-14.755971389987014
541,unknown,Reward,65,1,-8.608738830701022
541,unknown,Reward,66,1,-16.20143108576748
541,unknown,Reward,67,1,-12.09536450818807
541,unknown,Reward,68,1,-17.148950416018828
541,unknown,Reward,69,1,-0.3714284962534291
541,unknown,Reward,70,1,-11.730944516403296
541,unknown,Reward,71,1,2.0849658051138467
541,unknown,Reward,0,2,2.179081770046348
541,unknown,Reward,1,2,-1.9334673367222088
541,unknown,Reward,2,2,18.057227299062113
541,unknown,Reward,3,2,-23.057376134868722
541,unknown,Reward,4,2,1.674847413037193
541,unknown,Reward,5,2,9.403905158739763
541,unknown,Reward,6,2,8.281484509465292
541,unknown,Reward,7,2,7.601839409759765
541,unknown,Reward,8,2,-10.787520451457368
541,unknown,Reward,9,2,2.180644407667082
541,unknown,Reward,10,2,3.7746995168611566
541,unknown,Reward,11,2,8.621949425832188
541,unknown,Reward,12,2,1.9700815095198612
541,unknown,Reward,13,2,-1.174840424053421
541,unknown,Reward,14,2,4.242247313068893
541,unknown,Reward,15,2,3.760332834956568
541,unknown,Reward,16,2,-1.2877086652828786
541,unknown,Reward,17,2,-26.598201375812096
541,unknown,Reward,18,2,4.2488603710305926
541,unknown,Reward,19,2,7.1276580191402426
541,unknown,Reward,20,2,8.696399155662764
541,unknown,Reward,21,2,-3.738693676669558
541,unknown,Reward,22,2,15.192748229157557
541,unknown,Reward,23,2,1.3694407602842897
541,unknown,Reward,24,2,13.40357593442837
541,unknown,Reward,25,2,-18.126857445693428
541,unknown,Reward,26,2,-3.9987178783053774
541,unknown,Reward,27,2,7.352196844924841
541,unknown,Reward,28,2,-1.0023806102660258
541,unknown,Reward,29,2,3.163574263438101
541,unknown,Reward,30,2,2.6695987036964577
541,unknown,Reward,31,2,9.04628331407671
541,unknown,Reward,32,2,13.36624162527779
541,unknown,Reward,33,2,-0.9290625927093316
541,unknown,Reward,34,2,2.7543792410814967
541,unknown,Reward,35,2,13.6788307579288
541,unknown,Reward,36,2,6.631217079470526
541,unknown,Reward,37,2,4.90812028993732
541,unknown,Reward,38,2,10.567043619354601
541,unknown,Reward,39,2,8.203821958211767
541,unknown,Reward,40,2,10.835480807598582
541,unknown,Reward,41,2,-3.2191663457241226
541,unknown,Reward,42,2,1.4230752120930288
541,unknown,Reward,43,2,9.844056704165352
541,unknown,Reward,44,2,-8.962870221763662
541,unknown,Reward,45,2,2.3848672894815346
541,unknown,Reward,46,2,14.943613737814333
541,unknown,Reward,47,2,-14.981839473633926
541,unknown,Reward,48,2,-1.5184341049579686
541,unknown,Reward,49,2,6.400159866510317
541,unknown,Reward,50,2,8.710082869405747
541,unknown,Reward,51,2,-2.5320215096029846
541,unknown,Reward,52,2,9.48851959944007
541,unknown,Reward,53,2,10.733704364272304
541,unknown,Reward,54,2,19.048911953296308
541,unknown,Reward,55,2,4.938609744053339
541,unknown,Reward,56,2,2.9185365585235585
541,unknown,Reward,57,2,0.00014222607393401575
541,unknown,Reward,58,2,2.9497622574675963
541,unknown,Reward,59,2,9.029419147766115
541,unknown,Reward,60,2,10.4272424677207
541,unknown,Reward,61,2,3.3134039303394762
541,unknown,Reward,62,2,6.844631933924422
541,unknown,Reward,63,2,1.1245429709480605
541,unknown,Reward,64,2,9.75980816660228
541,unknown,Reward,65,2,-1.4410902573379811
541,unknown,Reward,66,2,16.451848704832205
541,unknown,Reward,67,2,9.691151022096708
541,unknown,Reward,68,2,11.782872460094572
541,unknown,Reward,69,2,-6.873161806770362
541,unknown,Reward,70,2,6.118412002952233
541,unknown,Reward,71,2,11.466756522404726
541,unknown,Reward,0,3,9.754661526470368
541,unknown,Reward,1,3,4.9566724090759156
541,unknown,Reward,2,3,25.80899287312753
541,unknown,Reward,3,3,-15.76762562301528
541,unknown,Reward,4,3,7.5161887049661535
541,unknown,Reward,5,3,18.008260442642385
541,unknown,Reward,6,3,13.336114021714323
541,unknown,Reward,7,3,15.561525048778204
541,unknown,Reward,8,3,-9.743885950842085
541,unknown,Reward,9,3,8.316479384440191
541,unknown,Reward,10,3,10.47196240206476
541,unknown,Reward,11,3,12.175933943050733
541,unknown,Reward,12,3,7.5000713370244965
541,unknown,Reward,13,3,5.068008605182053
541,unknown,Reward,14,3,9.077206468680481
541,unknown,Reward,15,3,8.348424611263331
541,unknown,Reward,16,3,5.24892313273018
541,unknown,Reward,17,3,-18.315257180159314
541,unknown,Reward,18,3,8.634666725954803
541,unknown,Reward,19,3,15.754202938304799
541,unknown,Reward,20,3,10.758945580328875
541,unknown,Reward,21,3,4.290884786511238
541,unknown,Reward,22,3,15.495723100352848
541,unknown,Reward,23,3,6.764347353593088
541,unknown,Reward,24,3,20.97061073500495
541,unknown,Reward,25,3,-9.627742689087285
541,unknown,Reward,26,3,1.3381159806111391
541,unknown,Reward,27,3,13.07167635617456
541,unknown,Reward,28,3,3.133648000537236
541,unknown,Reward,29,3,7.214694832957137
541,unknown,Reward,30,3,6.9827596086549075
541,unknown,Reward,31,3,15.213110047112643
541,unknown,Reward,32,3,11.104193465114054
541,unknown,Reward,33,3,2.450126384023359
541,unknown,Reward,34,3,3.82170729680517
541,unknown,Reward,35,3,19.452759942058908
541,unknown,Reward,36,3,6.3105918081686685
541,unknown,Reward,37,3,12.517540640682641
541,unknown,Reward,38,3,15.977446330073983
541,unknown,Reward,39,3,14.481836158159643
541,unknown,Reward,40,3,19.265225661145355
541,unknown,Reward,41,3,0.6476269877952313
541,unknown,Reward,42,3,6.2983166354486935
541,unknown,Reward,43,3,14.280902581006064
541,unknown,Reward,44,3,-1.4790059746700086
541,unknown,Reward,45,3,12.461282074615614
541,unknown,Reward,46,3,16.723066800908082
541,unknown,Reward,47,3,-6.229916329194412
541,unknown,Reward,48,3,6.492988605351181
541,unknown,Reward,49,3,13.427022532252566
541,unknown,Reward,50,3,14.843908069989187
541,unknown,Reward,51,3,1.0414719751248902
541,unknown,Reward,52,3,13.777451924756267
541,unknown,Reward,53,3,17.121427407045623
541,unknown,Reward,54,3,20.391823832124068
541,unknown,Reward,55,3,12.370054999130609
541,unknown,Reward,56,3,6.190924440618409
541,unknown,Reward,57,3,4.057337513914996
541,unknown,Reward,58,3,8.428058147627693
541,unknown,Reward,59,3,13.675847798397038
541,unknown,Reward,60,3,11.170353480272297
541,unknown,Reward,61,3,4.537693497592444
541,unknown,Reward,62,3,11.837250322521205
541,unknown,Reward,63,3,8.702932614433003
541,unknown,Reward,64,3,11.115955252552517
541,unknown,Reward,65,3,4.228237428083347
541,unknown,Reward,66,3,16.941552759508696
541,unknown,Reward,67,3,11.680710725605888
541,unknown,Reward,68,3,10.877137128439507
541,unknown,Reward,69,3,1.8077175847700568
541,unknown,Reward,70,3,5.619618335951205
541,unknown,Reward,71,3,18.36950314599296
541,unknown,Loss,0,1,-2.292995051165852
541,unknown,Loss,1,1,6.701434151862293
541,unknown,Loss,2,1,-3.4254939750638975
541,unknown,Loss,3,1,-0.9216624640794333
541,unknown,Loss,4,1,1.7444938005831099
541,unknown,Loss,5,1,-1.4130508654277127
541,unknown,Loss,6,1,5.86924409155233
541,unknown,Loss,7,1,-6.134946388929422
541,unknown,Loss,8,1,0.4289525029854546
